ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_1861_C,T3,6,96,23,118,32,138,31,93,53,114,55,132,61
MR_1861_C,T2,6,91,66,107,71,127,76,87,94,104,97,120,102
MR_1861_C,T1,6,77,110,97,117,117,118,71,133,91,139,99,143
MR_1861_C,C3,6,33,288,43,297,57,300,26,302,41,310,50,317
MR_1861_C,C4,6,44,256,57,264,70,265,42,270,52,279,66,283
MR_1861_C,C5,6,54,229,67,233,82,232,53,242,64,248,75,250
MR_1861_C,C6,6,63,197,78,201,89,199,58,210,70,213,87,219
MR_1861_C,C7,6,65,153,86,158,101,161,63,173,81,179,93,186
MR_1862_L,L5,7,29,142,48,153,74,160,19,180,42,190,60,196
MR_1862_L,L4,7,9,218,32,222,65,222,11,260,33,259,58,260
MR_1862_L,L3,7,20,293,50,291,68,284,30,326,53,321,75,317
MR_1862_L,L2,7,38,357,67,354,85,346,54,390,72,385,96,379
MR_1862_L,L1,7,62,414,82,410,103,401,76,446,95,436,109,433
MR_1862_L,T12,7,80,464,105,461,118,456,90,489,112,485,128,485
MR_1863_C,T4,6,102,4,119,7,134,7,94,27,115,30,126,35
MR_1863_C,T3,6,89,43,104,48,121,54,79,69,95,72,105,76
MR_1863_C,T2,6,67,84,90,91,105,96,64,108,77,115,90,123
MR_1863_C,T1,6,58,124,70,135,84,135,47,151,62,157,74,161
MR_1863_C,C3,6,19,319,30,326,44,328,11,338,28,342,38,346
MR_1863_C,C4,6,29,284,39,294,52,294,23,304,35,305,48,309
MR_1863_C,C5,6,32,250,45,258,60,258,32,266,39,270,55,271
MR_1863_C,C6,6,34,214,49,222,63,220,36,230,49,235,60,236
MR_1863_C,C7,6,44,171,58,181,68,181,39,195,52,196,65,200
MR_1864_L,L5,10,51,177,74,179,98,184,41,210,67,219,86,222
MR_1864_L,L4,10,36,233,57,233,78,238,35,267,60,270,77,275
MR_1865_C,T3,5,101,67,125,79,138,87,96,92,110,102,120,111
MR_1865_C,T2,5,84,102,97,116,107,122,72,127,85,135,89,141
MR_1865_C,T1,5,59,138,67,148,80,156,44,163,55,169,65,174
MR_1865_C,C3,5,9,318,22,323,32,318,12,334,25,339,33,341
MR_1865_C,C4,5,11,283,23,286,35,286,13,300,22,303,34,305
MR_1865_C,C5,5,12,248,24,255,36,255,12,268,22,268,31,272
MR_1865_C,C6,5,19,214,30,221,41,222,15,232,28,237,37,240
MR_1865_C,C7,5,31,176,46,185,55,187,25,193,37,202,44,206
MR_1866_T,T12,6,67,24,92,21,109,14,79,60,99,54,118,52
MR_1866_T,T11,6,80,68,102,65,119,60,83,102,107,96,125,97
MR_1866_T,T10,6,87,108,110,105,128,101,95,141,115,135,131,134
MR_1866_T,T9,6,94,144,116,142,133,137,98,179,119,172,138,169
MR_1866_T,T8,6,100,182,120,178,136,174,103,210,125,205,142,206
MR_1866_T,T7,6,104,211,126,211,140,209,106,239,125,237,141,240
MR_1866_T,T6,6,107,241,127,243,142,243,102,268,123,271,138,272
MR_1866_T,T5,6,103,270,122,275,138,274,98,296,117,298,132,302
MR_1866_T,T4,5,102,299,121,306,134,307,93,324,112,327,127,333
MR_1866_T,T3,5,96,328,112,333,125,336,86,352,103,357,117,362
MR_1866_T,T2,5,89,356,103,362,115,365,79,381,94,385,106,389
MR_1866_T,T1,5,79,383,92,392,103,396,69,406,83,412,91,422
MR_1866_T,C6,6,54,432,63,441,72,445,44,449,55,456,62,465
MR_1866_T,C7,5,68,408,77,417,85,421,59,428,67,437,72,443
MR_1867_C,T3,6,121,53,134,66,147,72,105,76,122,87,134,100
MR_1867_C,T2,6,92,90,105,101,122,110,77,114,87,128,97,137
MR_1867_C,T1,6,61,135,74,145,85,150,46,157,54,167,66,174
MR_1867_C,C3,6,2,336,17,341,27,340,9,353,19,358,30,360
MR_1867_C,C4,6,3,297,15,304,27,304,7,316,13,319,25,323
MR_1867_C,C5,6,6,261,19,263,32,266,5,277,18,282,26,283
MR_1867_C,C6,6,14,221,25,227,39,231,8,234,20,244,31,249
MR_1867_C,C7,6,33,175,45,184,51,186,23,196,34,205,45,211
MR_1868_L,L5,6,28,153,56,174,72,169,21,191,47,197,69,205
MR_1868_L,L4,6,11,216,37,218,60,220,6,255,38,254,61,257
MR_1868_L,L3,6,14,285,39,280,65,276,21,312,49,309,72,305
MR_1868_L,L2,6,34,342,63,334,83,325,45,369,65,362,90,356
MR_1868_L,L1,6,63,394,84,385,104,380,77,425,97,414,118,411
MR_1869_L,L5,7,30,92,56,109,82,114,22,132,54,141,75,147
MR_1869_L,L4,7,10,170,47,174,69,173,9,202,39,205,63,215
MR_1869_L,L3,7,12,242,44,246,68,242,10,281,38,277,68,281
MR_1869_L,L2,7,16,313,47,313,70,307,25,349,49,344,77,344
MR_1869_L,L1,7,38,384,66,376,85,372,46,414,70,408,92,407
MR_1869_L,T12,7,61,437,82,433,99,432,61,464,84,463,105,463
MR_1870_L,L5,6,51,105,72,117,91,123,37,143,64,152,73,158
MR_1870_L,L4,6,20,163,43,175,67,178,10,202,33,212,57,217
MR_1870_L,L3,6,12,237,38,238,58,239,13,273,32,274,55,277
MR_1870_L,L2,6,13,305,39,304,58,303,18,344,42,339,66,339
MR_1870_L,L1,6,28,372,53,368,70,365,38,408,62,400,77,399
MR_1870_L,T12,6,48,431,70,425,88,420,60,463,77,456,99,452
MR_1870_L,T11,6,65,480,90,473,106,469,78,508,96,500,117,498
MR_1871_L,L5,6,15,88,38,97,58,102,4,127,36,133,57,138
MR_1871_L,L4,6,9,162,37,161,58,163,12,198,37,198,61,200
MR_1871_L,L3,6,15,225,45,225,64,221,23,261,47,260,72,261
MR_1871_L,L2,6,32,289,59,287,81,278,40,327,64,324,88,323
MR_1871_L,L1,6,50,348,72,348,88,346,51,386,72,385,92,385
MR_1871_L,T12,6,52,407,74,406,94,406,55,440,75,440,98,445
MR_1871_L,T11,6,60,464,80,464,99,460,56,493,75,492,98,498
MR_1872_L,L5,6,42,95,66,110,91,119,30,130,56,141,79,148
MR_1872_L,L4,6,17,162,43,172,60,175,5,200,34,204,60,209
MR_1872_L,L3,6,10,235,33,237,60,239,12,278,31,272,62,272
MR_1872_L,L2,6,22,306,46,305,69,299,29,342,55,336,79,335
MR_1872_L,L1,6,46,374,66,363,85,362,57,403,77,393,95,390
MR_1872_L,T12,6,67,424,85,421,104,412,77,455,93,447,123,444
MR_1872_L,T11,6,84,478,109,470,127,466,94,506,113,496,137,491
MR_1873_L,L5,7,30,61,57,78,82,85,16,103,52,108,78,122
MR_1873_L,L4,7,13,126,42,135,70,136,9,179,41,177,66,184
MR_1873_L,L3,7,12,200,43,202,68,194,17,251,51,244,78,243
MR_1873_L,L2,7,19,272,57,261,84,249,37,313,69,298,101,300
MR_1873_L,L1,7,43,327,71,316,107,304,63,352,91,353,115,348
MR_1873_L,T12,7,64,360,96,358,120,354,68,400,98,398,126,402
MR_1873_L,T11,6,70,415,99,416,123,412,70,456,97,455,127,458
MR_1873_L,T10,6,72,466,97,468,126,467,71,504,95,503,124,509
MR_1874_C,C3,5,31,329,48,340,66,345,29,359,42,368,57,377
MR_1874_C,C4,5,40,299,58,307,75,309,39,327,52,333,69,339
MR_1874_C,C5,5,47,264,63,269,82,272,32,281,51,292,74,303
MR_1875_L,L5,9,66,96,85,116,105,126,37,137,58,152,78,164
MR_1875_L,L4,10,27,155,55,166,80,171,19,202,45,206,67,216
MR_1875_L,L3,7,14,227,42,231,67,229,19,272,46,270,70,275
MR_1875_L,L2,7,22,297,50,294,73,290,30,340,59,333,82,334
MR_1875_L,L1,8,33,360,61,354,84,349,42,399,68,394,89,394
MR_1875_L,T12,9,48,417,73,413,91,410,55,459,79,453,98,452
MR_1875_L,T11,8,59,472,80,469,100,464,65,509,87,504,106,504
MR_1876_L,L5,7,46,132,70,145,93,150,33,179,59,185,81,193
MR_1876_L,L4,7,28,204,54,205,80,207,28,246,56,249,80,251
MR_1876_L,L3,5,24,263,54,261,75,259,27,307,56,306,82,307
MR_1876_L,L2,6,30,327,56,324,80,320,39,372,62,367,88,367
MR_1876_L,L1,7,44,389,69,385,92,378,52,431,75,426,97,425
MR_1876_L,T12,7,54,445,78,442,99,437,63,485,86,481,105,479
MR_1877_L,L5,8,58,41,77,64,92,74,29,89,54,100,80,111
MR_1877_L,L4,9,20,119,47,125,75,127,15,169,47,172,71,176
MR_1877_L,L3,7,27,191,50,196,75,190,30,244,57,245,81,243
MR_1877_L,L2,5,50,258,72,255,95,252,54,308,81,307,101,308
MR_1877_L,L1,8,49,326,74,321,96,316,59,374,85,371,108,372
MR_1877_L,T12,10,62,389,83,388,104,382,70,435,95,432,117,430
MR_1877_L,T11,11,75,450,98,448,118,440,85,491,108,487,130,486
MR_1878_T,L1,7,25,4,37,2,45,0,29,22,41,19,50,18
MR_1878_T,T12,7,32,27,42,25,52,23,36,44,46,40,57,41
MR_1878_T,T11,7,35,49,48,48,57,45,39,66,50,63,60,63
MR_1878_T,T10,7,40,69,52,68,61,66,41,86,54,83,64,85
MR_1878_T,T9,7,43,89,55,88,66,87,46,105,57,103,66,103
MR_1878_T,T8,7,47,107,59,107,67,106,48,123,59,122,67,122
MR_1878_T,T7,7,48,126,59,127,68,126,49,141,58,140,66,142
MR_1878_T,T6,7,50,142,59,145,67,145,47,157,56,158,64,160
MR_1878_T,T5,7,46,158,55,162,64,163,43,173,52,175,58,178
MR_1878_T,T4,7,42,175,50,179,57,182,37,189,44,192,50,195
MR_1878_T,T3,7,38,192,43,196,49,199,31,204,35,207,40,210
MR_1878_T,T2,7,28,206,32,210,38,214,19,216,24,220,28,223
MR_1878_T,T1,7,16,218,21,223,26,226,10,227,14,231,18,235
MR_1878_T,C7,7,8,231,11,235,17,237,2,239,7,243,11,246
MR_1879_C,T3,6,84,22,100,28,113,32,75,45,90,51,104,58
MR_1879_C,T2,6,66,61,82,68,99,72,59,87,73,92,91,98
MR_1879_C,T1,6,50,102,70,112,81,114,46,127,59,129,73,133
MR_1879_C,C3,6,32,267,51,278,69,281,35,284,48,292,65,298
MR_1879_C,C4,6,32,240,54,246,72,247,47,260,60,263,68,266
MR_1879_C,C5,6,37,213,57,219,73,217,39,227,53,228,67,233
MR_1879_C,C6,6,35,187,50,191,66,188,35,200,51,202,65,203
MR_1879_C,C7,6,40,147,54,152,70,152,39,165,53,167,67,171
MR_1880_L,L5,6,24,100,55,113,80,118,2,152,40,162,72,163
MR_1880_L,L4,5,5,170,47,172,78,172,21,228,54,219,82,220
MR_1880_L,L3,12,28,221,74,219,101,214,32,275,75,269,112,267
MR_1880_L,L2,12,37,290,85,284,116,284,56,344,97,336,126,332
MR_1880_L,L1,8,43,350,90,347,115,339,72,405,105,397,130,393
MR_1880_L,T12,4,63,409,97,405,121,397,82,461,117,453,144,449
MR_1881_L,L5,8,59,73,93,89,121,96,46,120,78,128,105,137
MR_1881_L,L4,9,37,146,68,155,96,157,25,198,57,198,89,204
MR_1881_L,L3,9,31,226,60,228,89,225,32,280,67,274,93,274
MR_1881_L,L2,10,40,304,72,302,95,293,50,354,78,345,106,345
MR_1881_L,L1,10,60,374,88,369,111,361,72,420,97,411,119,408
MR_1881_L,T12,10,77,438,106,432,127,425,90,481,116,470,139,467
MR_1882_L,L5,6,37,107,69,114,94,124,27,139,59,150,80,161
MR_1882_L,L4,6,31,171,56,176,86,177,28,215,55,219,78,223
MR_1882_L,L3,6,17,240,49,243,70,244,16,282,50,282,72,286
MR_1882_L,L2,6,21,313,52,312,76,305,31,355,56,351,77,352
MR_1882_L,L1,6,38,383,59,382,82,377,42,422,69,419,89,418
MR_1882_L,T12,6,46,448,74,448,90,442,54,482,75,479,99,478
MR_1883_C,T2,6,76,12,85,15,91,19,71,25,77,30,83,33
MR_1883_C,T1,6,67,34,74,38,81,39,63,47,70,50,77,53
MR_1883_C,C3,6,47,130,54,134,60,134,48,140,51,141,60,143
MR_1883_C,C4,6,50,113,58,115,64,116,50,120,55,122,63,125
MR_1883_C,C5,6,53,94,60,96,68,98,53,102,59,103,65,105
MR_1883_C,C6,6,54,74,62,79,71,78,54,84,62,86,69,87
MR_1883_C,C7,6,59,57,66,60,72,60,59,66,64,67,69,69
MR_1884_L,L5,7,22,106,42,118,59,123,12,138,34,143,50,151
MR_1884_L,L4,7,6,173,32,180,52,174,9,206,37,209,52,207
MR_1884_L,L3,7,19,239,40,237,63,233,28,272,51,269,71,268
MR_1884_L,L2,7,40,300,63,298,80,292,51,330,68,326,87,323
MR_1884_L,L1,7,59,358,80,348,98,344,71,384,86,381,105,377
MR_1884_L,T12,7,79,405,95,401,113,399,90,429,104,427,123,425
MR_1884_L,T11,7,95,452,112,449,130,446,99,476,115,473,133,475
MR_1887_L,L5,9,26,168,56,177,85,176,25,203,53,206,81,213
MR_1887_L,L4,9,17,236,50,236,71,233,25,278,47,277,75,276
MR_1887_L,L3,9,23,308,50,304,75,299,46,340,64,338,81,335
MR_1887_L,L2,9,48,364,70,358,93,354,46,395,75,388,99,389
MR_1887_L,L1,9,62,417,87,415,112,410,72,447,95,445,115,444
MR_1887_L,T12,9,83,474,105,468,121,465,99,502,115,499,130,494
MR_1888_C,T2,6,97,78,113,89,129,95,85,103,98,112,111,121
MR_1888_C,T1,6,73,120,88,128,97,132,63,138,73,146,82,154
MR_1888_C,C3,6,3,274,15,281,23,280,3,290,13,293,25,301
MR_1888_C,C4,6,16,241,28,248,40,250,14,256,23,262,32,269
MR_1888_C,C5,6,25,214,38,221,49,222,28,231,36,235,44,239
MR_1888_C,C6,6,30,183,41,189,59,195,27,194,39,203,49,207
MR_1888_C,C7,6,48,153,58,162,74,165,37,166,53,177,63,184
MR_1889_L,L5,8,34,83,62,106,85,113,28,122,56,131,74,139
MR_1889_L,L4,8,33,153,55,158,69,161,23,189,49,189,73,193
MR_1889_L,L3,8,18,214,46,214,74,216,27,247,51,248,76,250
MR_1889_L,L2,8,27,277,55,277,85,273,43,319,68,308,95,310
MR_1889_L,L1,8,46,350,77,343,102,336,59,384,81,379,109,375
MR_1889_L,T12,8,71,414,92,409,111,400,79,444,100,440,122,431
MR_1889_L,T11,8,88,464,112,461,127,457,96,502,118,498,136,492
MR_1890_L,L5,7,44,92,71,104,102,108,27,129,57,139,85,147
MR_1890_L,L4,7,26,154,52,162,86,165,31,194,52,198,76,204
MR_1890_L,L3,7,22,214,51,217,71,224,23,252,50,257,73,263
MR_1890_L,L2,7,17,274,44,282,67,283,16,314,43,316,70,323
MR_1890_L,L1,7,13,344,45,343,67,340,19,378,47,375,72,383
MR_1890_L,T12,7,19,411,54,409,72,404,30,442,50,440,78,443
MR_1890_L,T11,7,34,469,55,467,81,459,38,503,60,501,84,499
MR_1891_L,L5,8,38,63,63,81,77,92,23,100,43,112,64,118
MR_1891_L,L4,8,8,132,31,139,52,138,3,170,29,173,52,176
MR_1891_L,L3,8,4,204,33,204,56,202,14,239,34,239,60,238
MR_1891_L,L2,8,16,269,45,267,72,261,27,300,49,297,75,298
MR_1891_L,L1,8,38,328,64,326,85,318,43,365,69,357,94,355
MR_1891_L,T12,8,56,385,77,382,99,372,67,418,86,413,114,410
MR_1891_L,T11,8,76,437,97,435,118,430,76,463,100,457,123,459
MR_1891_L,T10,8,82,485,100,482,125,475,94,508,115,504,135,507
MR_1892_L,L5,6,19,112,46,118,69,122,16,154,43,156,66,158
MR_1892_L,L4,6,14,188,44,186,70,184,30,228,50,224,81,222
MR_1892_L,L3,6,33,256,59,256,85,246,43,296,67,290,96,290
MR_1892_L,L2,6,49,321,75,320,98,313,60,360,84,354,110,351
MR_1892_L,L1,6,65,384,93,381,116,379,74,418,102,414,125,415
MR_1892_L,T12,6,79,445,110,443,128,435,86,479,112,472,134,472
MR_1894_L,L5,6,31,133,56,147,73,152,15,172,47,178,71,185
MR_1894_L,L4,6,12,201,44,205,68,206,14,242,43,241,68,243
MR_1894_L,L3,6,14,266,45,266,70,265,24,307,53,302,76,301
MR_1894_L,L2,6,28,332,56,330,83,324,38,372,66,366,92,363
MR_1894_L,L1,6,47,394,75,387,96,384,54,428,79,420,104,418
MR_1894_L,T12,6,60,449,87,448,107,440,70,480,90,477,117,471
MR_1895_L,L5,7,26,51,43,60,61,68,13,88,29,93,50,103
MR_1895_L,L4,7,6,118,29,124,45,124,3,164,29,161,52,167
MR_1895_L,L3,7,11,187,32,188,56,183,20,231,40,224,67,226
MR_1895_L,L2,7,30,253,53,251,71,242,46,297,64,285,89,283
MR_1895_L,L1,7,58,314,80,309,99,298,72,347,93,341,115,336
MR_1895_L,T12,7,81,365,107,358,124,353,89,394,115,390,140,390
MR_1895_L,T11,7,93,410,120,410,144,404,96,437,120,437,143,440
MR_1895_L,T10,7,102,458,126,460,139,459,102,487,125,485,140,486
MR_1896_C,T2,6,110,16,123,29,136,33,92,44,107,56,117,63
MR_1896_C,T1,6,82,60,94,70,106,77,64,84,77,94,88,103
MR_1896_C,C3,6,19,244,33,255,45,255,16,266,30,272,40,277
MR_1896_C,C4,6,22,209,36,218,52,220,21,228,34,236,43,242
MR_1896_C,C5,6,41,177,47,187,57,186,39,196,47,200,55,205
MR_1896_C,C6,6,46,143,57,149,65,154,42,159,52,166,59,170
MR_1896_C,C7,6,56,101,67,109,78,113,42,117,56,127,68,136
MR_1897_C,T4,5,121,3,133,6,146,13,99,22,116,33,132,42
MR_1897_C,T3,5,91,34,106,46,121,53,79,62,92,71,104,80
MR_1897_C,T2,5,64,79,77,86,92,95,54,103,69,112,77,119
MR_1897_C,T1,5,41,122,52,128,67,135,32,141,43,149,56,157
MR_1897_C,C3,5,2,297,14,303,25,306,2,316,13,321,24,328
MR_1897_C,C4,5,10,259,24,266,38,267,10,282,20,285,33,290
MR_1897_C,C5,5,19,231,36,239,46,235,22,246,32,250,46,254
MR_1897_C,C6,5,19,199,33,204,45,205,20,216,25,220,36,220
MR_1897_C,C7,5,26,160,40,167,51,170,22,183,31,186,44,191
MR_1898_L,L5,9,46,76,63,85,81,91,32,113,53,120,72,127
MR_1898_L,L4,9,21,141,41,143,64,144,19,180,45,180,66,187
MR_1898_L,L3,9,19,212,44,212,70,211,26,254,52,250,78,251
MR_1898_L,L2,9,32,278,57,278,80,279,31,321,59,318,85,318
MR_1898_L,L1,9,35,345,63,348,91,343,46,382,72,382,94,379
MR_1898_L,T12,9,48,408,76,407,100,404,59,440,80,439,102,435
MR_1898_L,T11,9,63,462,87,462,107,458,69,497,91,491,112,490
MR_1899_L,L5,6,18,105,46,117,63,125,11,143,39,150,56,158
MR_1899_L,L4,6,10,183,36,183,58,184,8,219,39,221,64,222
MR_1899_L,L3,6,17,251,45,252,68,244,22,293,52,288,71,286
MR_1899_L,L2,6,26,319,58,317,79,307,42,360,61,350,95,346
MR_1899_L,L1,6,53,383,81,375,105,364,68,416,91,406,114,404
MR_1899_L,T12,6,70,434,97,428,118,422,85,469,109,464,132,458
MR_1900_L,L5,7,44,150,65,157,85,166,39,188,61,193,76,197
MR_1900_L,L4,7,33,217,59,221,79,220,35,258,60,256,78,257
MR_1900_L,L3,7,45,282,67,279,85,277,47,312,65,313,88,310
MR_1900_L,L2,7,58,337,74,336,90,332,62,370,83,365,100,364
MR_1900_L,L1,7,67,390,90,388,107,384,74,429,96,424,115,422
MR_1900_L,T12,7,80,449,104,448,124,441,96,479,115,473,133,473
MR_1901_L,L5,16,12,134,46,147,74,157,6,197,41,204,69,212
MR_1902_C,T3,6,79,36,95,46,113,53,66,64,84,74,100,80
MR_1902_C,T2,6,57,80,73,89,91,97,43,105,61,113,73,118
MR_1902_C,T1,6,36,121,49,128,67,131,28,144,39,152,53,159
MR_1902_C,C3,6,5,311,20,320,34,319,3,328,17,333,31,338
MR_1902_C,C4,6,9,274,24,281,39,278,9,293,21,296,36,299
MR_1902_C,C5,6,13,238,30,243,44,244,13,253,26,259,38,262
MR_1902_C,C6,6,14,201,27,208,45,212,13,217,28,228,43,229
MR_1902_C,C7,6,21,166,35,171,51,173,18,185,32,190,45,194
MR_1903_C,T5,6,93,33,112,44,133,46,82,66,104,72,122,76
MR_1903_C,T4,6,77,79,94,84,112,91,70,100,86,109,100,117
MR_1903_C,T3,6,72,117,82,127,95,131,59,141,73,147,86,151
MR_1903_C,T2,6,54,154,66,158,76,162,47,172,56,176,68,183
MR_1903_C,T1,6,38,187,47,193,60,196,30,206,41,212,51,216
MR_1903_C,C3,6,4,342,13,351,30,350,7,361,15,367,30,369
MR_1903_C,C4,6,10,311,23,319,33,320,7,329,21,334,32,338
MR_1903_C,C5,6,6,283,25,290,39,290,14,299,26,303,34,306
MR_1903_C,C6,6,14,253,26,260,38,261,11,272,25,273,38,280
MR_1903_C,C7,6,19,220,31,231,44,228,18,241,29,245,38,248
MR_1904_L,L5,8,16,122,37,136,55,140,6,173,31,173,52,176
MR_1904_L,L4,8,13,188,37,189,56,190,16,242,42,237,64,233
MR_1904_L,L3,8,24,266,48,264,79,251,38,307,63,298,85,290
MR_1904_L,L2,8,62,318,81,315,101,306,73,348,91,345,108,342
MR_1904_L,L1,8,85,372,106,363,124,360,89,405,108,402,136,400
MR_1905_C,T3,6,109,80,120,91,139,97,96,105,113,115,120,122
MR_1905_C,T2,6,85,116,94,127,108,134,69,138,82,147,94,156
MR_1905_C,T1,6,59,152,68,162,78,166,46,174,54,182,64,188
MR_1905_C,C3,6,4,323,20,332,28,333,4,346,18,347,30,352
MR_1905_C,C4,6,6,290,19,296,30,294,5,308,19,312,31,314
MR_1905_C,C5,6,11,257,22,266,36,267,13,273,24,278,32,280
MR_1905_C,C6,6,17,224,29,232,38,234,12,241,24,244,35,250
MR_1905_C,C7,6,33,187,44,197,53,203,26,206,37,212,46,221
MR_1907_C,T5,6,90,9,101,14,113,16,90,19,100,24,107,28
MR_1907_C,T4,6,84,29,94,34,105,36,82,41,91,46,100,51
MR_1907_C,T3,6,79,50,87,56,97,57,75,60,82,64,90,68
MR_1907_C,T2,6,70,71,76,75,86,76,68,81,74,83,80,85
MR_1907_C,T1,6,65,91,73,95,78,95,63,100,70,102,74,107
MR_1907_C,C3,6,48,170,55,174,61,175,48,178,53,180,58,182
MR_1907_C,C4,6,50,152,57,159,65,158,51,162,55,164,61,166
MR_1907_C,C5,6,55,140,61,143,69,147,56,146,61,149,66,154
MR_1907_C,C6,6,53,124,62,127,72,131,57,131,64,136,71,137
MR_1907_C,C7,6,58,111,64,113,72,114,58,119,65,121,72,123
MR_1908_L,L5,7,29,119,52,130,82,144,16,159,43,166,64,173
MR_1908_L,L4,7,5,198,47,199,68,200,10,235,42,233,71,236
MR_1908_L,L3,7,21,273,49,271,75,264,24,310,51,304,78,306
MR_1908_L,L2,7,37,343,64,343,87,331,43,369,60,359,93,360
MR_1908_L,L1,7,51,394,76,392,101,386,60,429,79,426,106,423
MR_1908_L,T12,7,58,453,88,451,112,445,68,490,93,485,119,484
MR_1909_L,L5,8,100,103,116,125,135,138,75,129,94,147,113,166
MR_1909_L,L4,8,55,156,78,167,98,182,37,189,68,205,87,213
MR_1909_L,L3,8,14,211,38,221,65,228,13,248,39,252,66,260
MR_1909_L,L2,8,13,289,43,285,64,283,16,325,45,318,69,321
MR_1909_L,L1,8,27,352,55,345,73,342,37,387,58,375,82,376
MR_1909_L,T12,8,44,409,73,402,88,398,60,439,82,432,102,427
MR_1909_L,T11,8,69,464,90,457,107,450,83,489,103,482,123,478
MR_1910_L,L5,9,23,86,51,98,75,106,21,130,51,133,68,137
MR_1910_L,L4,9,11,158,39,158,63,157,14,194,40,194,71,194
MR_1910_L,L3,9,25,222,56,220,78,216,29,262,60,258,88,254
MR_1910_L,L2,9,47,284,66,279,91,274,63,322,77,313,101,311
MR_1910_L,L1,9,65,342,88,340,114,331,69,375,92,367,120,369
MR_1910_L,T12,9,75,395,101,394,121,391,80,429,103,427,128,426
MR_1910_L,T11,9,80,452,104,449,130,446,83,482,108,477,133,478
MR_1911_L,L5,6,48,75,72,87,96,98,39,118,63,127,85,132
MR_1911_L,L4,6,29,156,55,157,82,163,25,200,52,203,77,207
MR_1911_L,L3,6,29,234,57,234,79,234,26,279,56,278,88,279
MR_1911_L,L2,6,37,312,61,312,87,304,49,356,74,349,98,344
MR_1911_L,L1,6,57,383,84,379,106,374,68,427,92,418,120,415
MR_1911_L,T12,6,77,451,104,444,124,439,88,489,112,481,136,477
MR_1912_T,T12,7,43,19,71,9,97,6,49,53,75,52,95,54
MR_1912_T,T11,7,53,68,79,61,102,58,59,103,87,103,107,100
MR_1912_T,T10,7,65,117,91,113,110,108,66,152,94,149,116,149
MR_1912_T,T9,7,70,162,99,159,120,157,76,198,104,190,122,195
MR_1912_T,T8,7,78,205,103,204,124,200,79,235,105,234,125,229
MR_1912_T,T7,7,88,237,109,237,128,237,78,267,107,266,125,267
MR_1912_T,T6,7,83,272,106,273,127,272,91,303,108,301,123,302
MR_1912_T,T5,7,93,305,106,307,123,308,88,333,104,337,117,339
MR_1912_T,T4,7,88,338,103,341,118,343,78,362,96,368,108,370
MR_1912_T,T3,6,75,365,95,370,109,375,64,391,85,399,101,404
MR_1912_T,T2,6,65,396,83,403,98,407,57,427,76,429,89,436
MR_1912_T,T1,6,59,430,73,437,87,438,50,456,65,461,76,463
MR_1912_T,C7,6,48,460,62,465,74,468,41,483,55,488,65,494
MR_1913_C,T4,6,108,7,115,13,124,16,98,22,107,27,112,29
MR_1913_C,T3,6,95,31,101,34,111,37,90,44,97,49,102,52
MR_1913_C,T2,6,84,53,89,57,96,61,75,66,83,70,87,73
MR_1913_C,T1,6,69,74,75,77,82,81,65,85,70,88,75,91
MR_1913_C,C3,6,42,171,48,174,53,175,43,182,47,182,52,185
MR_1913_C,C4,6,45,150,53,155,57,154,44,161,48,164,54,165
MR_1913_C,C5,6,48,130,56,133,62,136,48,140,55,142,62,147
MR_1913_C,C6,6,53,112,58,116,66,118,51,121,56,125,62,128
MR_1913_C,C7,6,61,94,65,98,73,100,56,104,62,108,68,109
MR_1914_C,T3,6,84,0,91,3,100,5,80,13,88,15,97,17
MR_1914_C,T2,6,78,23,85,24,93,27,77,36,82,38,88,39
MR_1914_C,T1,6,71,46,77,48,85,50,69,56,76,57,80,59
MR_1914_C,C3,6,52,141,59,143,67,146,52,150,58,151,62,152
MR_1914_C,C4,6,53,123,60,124,66,126,54,131,60,131,66,132
MR_1914_C,C5,6,56,104,61,106,68,108,57,112,61,114,67,118
MR_1914_C,C6,6,61,87,66,89,75,89,59,95,63,96,70,99
MR_1914_C,C7,6,65,67,71,69,79,70,65,75,69,78,75,80
MR_1916_L,L5,8,57,72,79,91,92,100,39,102,61,114,78,124
MR_1916_L,L4,8,23,132,43,147,69,142,13,166,35,173,58,178
MR_1916_L,L3,8,5,197,32,205,56,202,5,240,35,240,53,245
MR_1916_L,L2,8,11,268,33,266,59,262,20,305,42,302,65,299
MR_1916_L,L1,8,29,338,53,330,75,324,39,368,65,360,85,359
MR_1916_L,T12,8,51,394,71,383,93,377,63,421,82,415,104,406
MR_1916_L,T11,8,79,443,100,434,116,424,87,466,108,459,125,455
MR_1917_L,L5,8,37,76,60,93,82,102,25,111,53,121,73,130
MR_1917_L,L4,8,20,145,45,148,71,149,18,182,39,183,70,186
MR_1917_L,L3,8,19,213,47,211,72,211,21,244,50,240,80,242
MR_1917_L,L2,8,28,276,57,272,82,269,39,311,57,309,92,305
MR_1917_L,L1,8,51,346,74,343,100,334,62,381,84,374,103,370
MR_1917_L,T12,8,71,408,94,402,112,396,78,439,101,430,122,431
MR_1917_L,T11,8,89,465,115,460,129,449,97,489,118,484,146,486
